Port_ID,Port_Name,Country,Region,Latitude,Longitude,Cargo_Type,Vessel_Requirement,Year,Month,Quarter,Port_Demand_Score,Market_Price_Index,Available_Return_Cargo,Return_Cargo_Demand,Port_Turnaround_Hours,Congestion_Index,Fuel_Cost_Index,Historical_Volume_Tons
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Iron Ore,Bulk_Carrier,2023,5,2,97.27,1.1276,Grain,45.03,46,0.7708,0.9635,66748
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Iron Ore,Bulk_Carrier,2023,6,2,86.44,0.996,Coal,68.4,39,0.9423,1.061,67947
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Iron Ore,Bulk_Carrier,2023,7,3,90.02,1.0459,Grain,49.8,57,1.1849,0.933,366904
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Iron Ore,Bulk_Carrier,2023,8,3,91.39,0.9404,Iron Ore,47.6,40,1.108,1.0464,226644
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Iron Ore,Bulk_Carrier,2023,9,3,84.25,1.1878,Coal,38.57,36,1.4249,1.0983,331729
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Iron Ore,Bulk_Carrier,2023,10,4,92.3,1.1303,Coal,52.73,36,0.8776,1.0575,314982
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Iron Ore,Bulk_Carrier,2023,11,4,85.35,1.0147,Bauxite,35.67,48,0.9951,1.0619,17082
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Iron Ore,Bulk_Carrier,2023,12,4,94.46,1.0807,Coal,55.13,31,0.9159,1.1239,197054
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Iron Ore,Bulk_Carrier,2024,1,1,90.21,1.1014,Iron Ore,77.09,42,0.9757,0.9686,343546
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Iron Ore,Bulk_Carrier,2024,2,1,93.95,1.1158,Iron Ore,52.47,46,0.9418,1.1286,16309
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Iron Ore,Bulk_Carrier,2024,3,1,99.11,1.0166,Grain,93.13,31,0.7521,0.9767,424952
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Iron Ore,Bulk_Carrier,2024,4,2,96.46,1.0384,Bauxite,49.62,18,0.8619,0.9584,12027
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Iron Ore,Bulk_Carrier,2024,5,2,100.0,1.1551,Coal,45.98,40,1.2601,1.0532,468434
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Iron Ore,Bulk_Carrier,2024,6,2,87.25,0.9228,Coal,36.75,46,1.4594,1.037,147479
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Iron Ore,Bulk_Carrier,2024,7,3,83.14,0.9707,Bauxite,68.03,36,0.8548,1.0173,408479
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Iron Ore,Bulk_Carrier,2024,8,3,99.75,1.1909,Iron Ore,71.72,69,0.6256,1.1266,45379
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Iron Ore,Bulk_Carrier,2024,9,3,95.98,0.9606,Grain,52.26,69,0.7372,0.9811,269725
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Iron Ore,Bulk_Carrier,2024,10,4,93.99,0.9684,Iron Ore,70.88,54,0.8678,0.9233,426159
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Iron Ore,Bulk_Carrier,2024,11,4,91.38,0.96,Iron Ore,51.97,54,1.1598,1.101,310449
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Iron Ore,Bulk_Carrier,2024,12,4,89.54,0.924,Iron Ore,82.95,46,0.6789,1.1061,294986
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Iron Ore,Bulk_Carrier,2025,1,1,94.95,1.1312,Grain,66.16,18,0.9278,1.0358,424849
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Iron Ore,Bulk_Carrier,2025,2,1,96.2,0.9713,Coal,45.53,28,1.4867,0.9981,225292
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Iron Ore,Bulk_Carrier,2025,3,1,94.24,0.9325,Grain,61.69,59,0.729,1.0324,97035
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Iron Ore,Bulk_Carrier,2025,4,2,91.97,1.054,Coal,50.88,20,1.0871,1.0593,349661
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Iron Ore,Bulk_Carrier,2025,5,2,100.0,0.9444,Iron Ore,67.99,41,0.5555,1.0206,148833
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Iron Ore,Bulk_Carrier,2025,6,2,100.0,1.1857,Coal,50.25,36,0.8515,1.0647,476047
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Iron Ore,Bulk_Carrier,2025,7,3,100.0,1.0363,Coal,71.56,58,0.6895,0.9534,108529
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Iron Ore,Bulk_Carrier,2025,8,3,84.26,0.9368,Grain,57.87,66,1.0232,1.0943,61027
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Iron Ore,Bulk_Carrier,2025,9,3,100.0,1.151,Iron Ore,62.69,41,0.7087,1.1028,95767
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Iron Ore,Bulk_Carrier,2025,10,4,99.03,0.8939,Grain,35.83,71,1.3969,1.0639,477581
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Iron Ore,Bulk_Carrier,2025,11,4,99.56,1.0736,Grain,54.38,38,1.3621,1.1128,460207
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Iron Ore,Bulk_Carrier,2025,12,4,93.93,0.9147,Bauxite,46.26,37,1.2845,0.9645,170759
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Iron Ore,Bulk_Carrier,2026,1,1,95.73,1.0177,Bauxite,46.44,64,0.6246,0.9668,284774
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Iron Ore,Bulk_Carrier,2026,2,1,98.39,1.1492,Coal,51.27,33,1.0935,1.0727,140248
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Iron Ore,Bulk_Carrier,2026,3,1,99.34,0.8583,Iron Ore,41.12,40,1.3252,1.0469,163317
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Iron Ore,Bulk_Carrier,2026,4,2,99.51,0.9099,Iron Ore,36.03,18,1.2349,0.9644,60169
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Grain,Bulk_Carrier,2023,1,1,78.16,1.1987,Grain,42.45,42,0.5736,1.0847,57485
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Grain,Bulk_Carrier,2023,2,1,75.5,0.9052,Coal,41.13,63,1.0679,0.9653,138981
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Grain,Bulk_Carrier,2023,3,1,79.13,1.0414,Grain,47.08,33,0.7525,0.9131,331195
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Grain,Bulk_Carrier,2023,4,2,75.05,0.9618,Grain,63.73,30,0.9372,0.9293,170618
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Grain,Bulk_Carrier,2023,5,2,80.62,0.9864,Coal,57.19,69,1.1235,0.9745,277348
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Grain,Bulk_Carrier,2023,6,2,67.09,1.1075,Grain,27.75,28,1.2578,1.0465,199605
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Grain,Bulk_Carrier,2023,7,3,77.76,1.1607,Iron Ore,47.95,42,1.0727,1.0632,88532
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Grain,Bulk_Carrier,2023,8,3,74.02,0.8629,Grain,60.13,64,1.1693,1.1116,213054
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Grain,Bulk_Carrier,2023,9,3,68.46,1.1369,Grain,29.52,29,1.275,1.0873,422180
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Grain,Bulk_Carrier,2023,10,4,72.46,0.9399,Bauxite,41.24,65,0.6632,0.931,82200
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Grain,Bulk_Carrier,2023,11,4,78.75,0.9679,Bauxite,56.68,18,1.4678,0.9065,453496
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Grain,Bulk_Carrier,2023,12,4,84.83,0.9814,Coal,48.5,28,1.3392,0.9177,322069
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Grain,Bulk_Carrier,2024,1,1,79.57,0.9332,Coal,72.33,39,0.7454,0.9058,416124
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Grain,Bulk_Carrier,2024,2,1,69.84,1.0868,Bauxite,53.0,33,1.4163,1.0772,486862
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Grain,Bulk_Carrier,2024,3,1,73.3,1.0485,Grain,38.86,54,1.2325,1.134,227318
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Grain,Bulk_Carrier,2024,4,2,79.63,0.9685,Bauxite,43.03,66,1.0675,0.9141,282551
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Grain,Bulk_Carrier,2024,5,2,81.71,0.9794,Bauxite,47.65,57,0.9174,0.9493,416138
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Grain,Bulk_Carrier,2024,6,2,74.45,1.1469,Bauxite,48.38,46,1.0764,1.1047,161137
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Grain,Bulk_Carrier,2024,7,3,77.28,0.9847,Iron Ore,50.9,59,0.6728,1.0564,127238
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Grain,Bulk_Carrier,2024,8,3,78.63,0.9184,Iron Ore,57.64,64,0.9184,1.0527,431914
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Grain,Bulk_Carrier,2024,9,3,87.25,0.9143,Iron Ore,43.18,22,1.2061,0.9029,102811
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Grain,Bulk_Carrier,2024,10,4,71.51,0.9498,Coal,53.58,47,1.4016,1.1012,343700
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Grain,Bulk_Carrier,2024,11,4,77.15,1.1904,Coal,60.95,22,1.3262,1.0815,227884
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Grain,Bulk_Carrier,2024,12,4,76.14,1.0886,Coal,52.43,46,1.3445,1.0255,309879
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Grain,Bulk_Carrier,2025,1,1,78.4,1.1284,Grain,55.8,44,1.3653,1.0888,360897
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Grain,Bulk_Carrier,2025,2,1,89.25,1.0226,Iron Ore,56.43,29,0.9101,0.9255,117055
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Grain,Bulk_Carrier,2025,3,1,86.83,1.0943,Coal,29.27,51,1.0661,1.0016,483594
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Grain,Bulk_Carrier,2025,4,2,89.35,1.1181,Bauxite,22.87,44,1.211,1.0937,289025
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Grain,Bulk_Carrier,2025,5,2,91.0,1.0218,Grain,57.2,40,0.7471,1.0877,377659
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Grain,Bulk_Carrier,2025,6,2,68.1,1.0842,Coal,54.78,53,1.2626,1.1288,51745
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Grain,Bulk_Carrier,2025,7,3,83.69,0.8795,Coal,38.98,60,0.6451,0.9629,468598
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Grain,Bulk_Carrier,2025,8,3,71.15,0.9867,Grain,45.05,37,0.9931,1.1276,99316
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Grain,Bulk_Carrier,2025,9,3,74.87,0.9,Iron Ore,61.23,27,0.5546,1.1274,499048
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Grain,Bulk_Carrier,2025,10,4,79.77,1.1663,Coal,63.49,20,0.9373,0.9317,475907
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Grain,Bulk_Carrier,2025,11,4,73.47,0.8607,Grain,65.88,54,1.1474,1.0642,130960
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Grain,Bulk_Carrier,2025,12,4,77.68,0.8984,Coal,62.75,57,1.0538,0.9414,352387
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Grain,Bulk_Carrier,2026,1,1,82.45,0.8764,Coal,48.6,33,0.6851,1.0965,252463
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Grain,Bulk_Carrier,2026,2,1,74.98,0.9155,Coal,64.16,63,0.588,0.9679,486284
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Grain,Bulk_Carrier,2026,3,1,80.21,1.1246,Coal,43.62,48,0.8421,1.1022,453195
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Grain,Bulk_Carrier,2026,4,2,87.63,1.1843,Grain,35.38,44,0.8627,1.0252,251833
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Bauxite,Bulk_Carrier,2023,1,1,71.98,0.8645,Grain,70.54,34,0.8378,0.9323,253639
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Bauxite,Bulk_Carrier,2023,2,1,80.76,0.9644,Grain,48.68,18,0.5946,1.0067,303315
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Bauxite,Bulk_Carrier,2023,3,1,85.93,1.1178,Coal,48.7,36,1.1087,1.0837,43826
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Bauxite,Bulk_Carrier,2023,4,2,78.37,1.1534,Bauxite,61.99,18,1.4162,0.956,290851
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Bauxite,Bulk_Carrier,2023,5,2,75.16,1.1906,Bauxite,42.24,69,1.4217,1.1011,112374
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Bauxite,Bulk_Carrier,2023,6,2,84.74,0.9559,Iron Ore,20.65,23,0.9315,1.0058,160420
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Bauxite,Bulk_Carrier,2023,7,3,81.92,1.0869,Iron Ore,50.28,21,0.7007,0.9583,202917
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Bauxite,Bulk_Carrier,2023,8,3,76.24,1.0832,Coal,20.48,55,1.256,1.1066,334863
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Bauxite,Bulk_Carrier,2023,9,3,83.08,1.1522,Iron Ore,62.04,43,0.5176,1.1233,338304
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Bauxite,Bulk_Carrier,2023,10,4,78.74,1.0818,Iron Ore,56.29,39,0.5586,1.0179,421663
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Bauxite,Bulk_Carrier,2023,11,4,91.53,1.0136,Grain,15.11,42,0.5442,1.0591,129698
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Bauxite,Bulk_Carrier,2023,12,4,70.76,1.1617,Grain,31.53,27,0.5481,1.024,236965
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Bauxite,Bulk_Carrier,2024,1,1,63.45,1.1387,Iron Ore,71.13,24,0.7635,1.0395,393122
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Bauxite,Bulk_Carrier,2024,2,1,81.46,1.1658,Bauxite,47.29,39,1.1459,0.9739,239258
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Bauxite,Bulk_Carrier,2024,3,1,76.55,1.0883,Iron Ore,33.89,69,1.4242,0.9053,495977
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Bauxite,Bulk_Carrier,2024,4,2,86.06,1.0663,Iron Ore,49.18,67,0.5338,1.0419,207779
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Bauxite,Bulk_Carrier,2024,5,2,78.81,0.9563,Iron Ore,65.78,59,1.4201,0.9832,75498
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Bauxite,Bulk_Carrier,2024,6,2,74.22,0.9697,Coal,41.69,43,1.0645,1.0688,433067
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Bauxite,Bulk_Carrier,2024,7,3,84.53,1.0458,Coal,16.39,42,1.3004,1.006,45320
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Bauxite,Bulk_Carrier,2024,8,3,76.78,1.1459,Grain,31.76,29,0.7806,1.082,80583
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Bauxite,Bulk_Carrier,2024,9,3,72.38,1.0835,Coal,46.68,36,1.4277,0.9466,82550
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Bauxite,Bulk_Carrier,2024,10,4,82.88,0.9476,Coal,50.83,24,1.3488,0.998,479808
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Bauxite,Bulk_Carrier,2024,11,4,83.82,0.9927,Iron Ore,31.45,37,0.7006,0.9867,180946
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Bauxite,Bulk_Carrier,2024,12,4,77.09,0.9379,Iron Ore,16.8,56,0.8194,0.9144,220221
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Bauxite,Bulk_Carrier,2025,1,1,75.04,1.1151,Bauxite,52.77,66,0.8488,0.9308,262883
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Bauxite,Bulk_Carrier,2025,2,1,83.8,0.9588,Coal,65.77,52,1.0457,1.0444,27393
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Bauxite,Bulk_Carrier,2025,3,1,79.33,0.9507,Coal,58.55,61,0.8856,0.9959,40028
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Bauxite,Bulk_Carrier,2025,4,2,79.39,0.9063,Grain,82.84,18,0.8806,0.9089,40482
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Bauxite,Bulk_Carrier,2025,5,2,77.41,1.0766,Bauxite,35.95,64,1.3528,1.0716,140689
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Bauxite,Bulk_Carrier,2025,6,2,84.68,1.1825,Bauxite,35.39,64,0.7745,1.0569,147081
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Bauxite,Bulk_Carrier,2025,7,3,77.67,1.0684,Grain,46.98,20,0.8938,1.0215,146857
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Bauxite,Bulk_Carrier,2025,8,3,81.86,0.8508,Coal,40.36,71,1.4425,0.9518,71809
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Bauxite,Bulk_Carrier,2025,9,3,93.57,1.0772,Coal,46.62,32,0.7913,0.9459,115199
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Bauxite,Bulk_Carrier,2025,10,4,81.64,0.8849,Bauxite,56.31,63,0.5555,1.0288,456406
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Bauxite,Bulk_Carrier,2025,11,4,78.33,0.9294,Bauxite,42.3,54,1.2728,1.1113,172210
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Bauxite,Bulk_Carrier,2025,12,4,79.82,1.1032,Bauxite,54.59,23,0.6436,1.0273,314611
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Bauxite,Bulk_Carrier,2026,1,1,85.08,0.9068,Grain,70.77,47,1.2195,0.9829,185834
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Bauxite,Bulk_Carrier,2026,2,1,75.71,1.1637,Bauxite,39.28,52,0.9935,1.1157,402639
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Bauxite,Bulk_Carrier,2026,3,1,88.34,0.8917,Iron Ore,36.41,41,0.644,0.9752,360975
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Bauxite,Bulk_Carrier,2026,4,2,91.24,0.9372,Coal,36.59,21,0.8991,1.1281,367845
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Containers,Container_Ship,2023,1,1,66.95,1.1188,Auto Parts,34.43,40,0.6665,1.0661,295875
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Containers,Container_Ship,2023,2,1,64.52,1.1177,Auto Parts,45.56,68,0.8882,0.9101,177428
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Containers,Container_Ship,2023,3,1,63.12,1.0193,Containers,44.48,30,0.9251,1.0809,95090
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Containers,Container_Ship,2023,4,2,59.07,1.1717,Containers,36.29,61,1.3648,1.1322,346331
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Containers,Container_Ship,2023,5,2,59.87,0.8645,Electronics,21.96,47,0.6557,1.0422,169739
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Containers,Container_Ship,2023,6,2,65.9,1.1041,Containers,28.82,31,1.3889,0.9613,43439
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Containers,Container_Ship,2023,7,3,64.09,1.1217,Electronics,35.8,68,0.7574,0.9014,233686
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Containers,Container_Ship,2023,8,3,65.98,1.1112,Containers,52.45,53,0.5537,1.0827,218771
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Containers,Container_Ship,2023,9,3,71.2,0.883,Auto Parts,53.9,56,1.3105,0.9411,280207
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Containers,Container_Ship,2023,10,4,65.22,1.0401,Machinery,49.11,55,0.6328,1.042,379253
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Containers,Container_Ship,2023,11,4,62.03,1.1061,Machinery,55.37,29,1.2425,0.9621,357434
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Containers,Container_Ship,2023,12,4,64.53,0.9791,Auto Parts,47.8,24,0.7015,1.0125,232494
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Containers,Container_Ship,2024,1,1,60.39,1.1299,Machinery,60.83,53,0.7995,0.9476,431691
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Containers,Container_Ship,2024,2,1,53.8,1.1102,Auto Parts,52.44,46,1.1825,1.0844,47775
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Containers,Container_Ship,2024,3,1,65.44,1.1047,Machinery,52.89,68,1.4656,1.0245,142366
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Containers,Container_Ship,2024,4,2,66.47,1.0541,Auto Parts,46.9,35,0.5351,1.069,474512
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Containers,Container_Ship,2024,5,2,66.33,0.9677,Electronics,54.45,41,1.4599,0.933,108360
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Containers,Container_Ship,2024,6,2,62.69,1.1759,Containers,26.93,56,0.5695,0.9349,167272
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Containers,Container_Ship,2024,7,3,60.87,1.1851,Auto Parts,41.41,28,1.1911,0.9348,345053
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Containers,Container_Ship,2024,8,3,73.11,1.1104,Machinery,37.43,22,0.5881,1.0454,164136
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Containers,Container_Ship,2024,9,3,81.23,1.0721,Containers,44.32,33,0.549,0.9891,302433
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Containers,Container_Ship,2024,10,4,70.15,0.9603,Machinery,56.41,20,1.2601,1.0095,454425
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Containers,Container_Ship,2024,11,4,64.61,1.1693,Containers,63.96,52,1.1705,1.1084,486845
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Containers,Container_Ship,2024,12,4,66.99,1.0868,Auto Parts,36.47,49,0.6249,1.0613,213089
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Containers,Container_Ship,2025,1,1,67.58,0.9527,Electronics,30.13,62,1.1927,0.9125,342509
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Containers,Container_Ship,2025,2,1,68.03,0.8648,Machinery,50.05,71,1.3041,1.0407,120108
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Containers,Container_Ship,2025,3,1,58.94,1.0088,Containers,84.57,50,0.8648,1.0721,22704
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Containers,Container_Ship,2025,4,2,75.27,0.9968,Electronics,42.93,71,0.5437,0.967,475221
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Containers,Container_Ship,2025,5,2,73.69,1.0511,Containers,24.51,71,0.5172,1.0245,172549
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Containers,Container_Ship,2025,6,2,59.61,0.8554,Containers,59.23,70,0.7101,0.9253,82392
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Containers,Container_Ship,2025,7,3,57.63,1.068,Containers,58.78,32,0.6375,1.0365,348610
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Containers,Container_Ship,2025,8,3,72.66,1.0336,Electronics,83.29,65,1.1727,1.1005,258001
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Containers,Container_Ship,2025,9,3,65.36,1.0424,Containers,66.52,69,1.3133,0.9635,121042
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Containers,Container_Ship,2025,10,4,68.06,0.9709,Machinery,54.13,39,1.4111,1.1169,20079
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Containers,Container_Ship,2025,11,4,72.98,0.9158,Auto Parts,39.69,55,0.9705,1.14,458164
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Containers,Container_Ship,2025,12,4,71.27,1.1964,Electronics,68.1,20,0.5494,0.9752,487904
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Containers,Container_Ship,2026,1,1,68.03,1.1198,Machinery,37.17,26,0.5184,1.0675,66560
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Containers,Container_Ship,2026,2,1,68.83,1.036,Containers,68.24,69,1.3058,1.0122,56165
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Containers,Container_Ship,2026,3,1,63.29,1.196,Containers,52.03,44,0.5893,0.985,451978
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Containers,Container_Ship,2026,4,2,74.61,1.0534,Machinery,67.92,34,1.2052,0.9949,154538
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Electronics,Container_Ship,2023,1,1,79.26,1.1129,Electronics,60.18,32,0.719,1.1141,361760
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Electronics,Container_Ship,2023,2,1,76.14,0.961,Electronics,33.86,64,1.3613,1.0166,434221
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Electronics,Container_Ship,2023,3,1,78.17,0.9179,Containers,32.65,45,0.5104,1.0256,47633
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Electronics,Container_Ship,2023,4,2,73.83,0.907,Electronics,62.22,50,0.8692,1.0206,204251
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Electronics,Container_Ship,2023,5,2,80.31,1.0351,Containers,50.36,64,0.7877,1.1236,475211
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Electronics,Container_Ship,2023,6,2,82.23,1.0419,Containers,64.6,26,0.8935,0.9432,110406
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Electronics,Container_Ship,2023,7,3,80.07,0.8979,Containers,68.44,58,1.3254,1.0486,300367
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Electronics,Container_Ship,2023,8,3,67.78,0.8827,Machinery,44.88,28,1.0419,1.043,204982
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Electronics,Container_Ship,2023,9,3,82.69,0.8721,Electronics,48.25,35,0.8374,1.1341,29536
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Electronics,Container_Ship,2023,10,4,77.06,1.0627,Containers,27.73,53,0.8772,0.9094,179321
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Electronics,Container_Ship,2023,11,4,77.61,1.1218,Containers,40.44,39,1.0018,1.0962,46851
HAM,Hamburg,Germany,Europe,53.5753,9.8689,Electronics,Container_Ship,2023,12,4,75.04,1.138,Containers,46.83,26,0.6495,1.0446,203934
