Source_Port_ID,Dest_Port_ID,Vessel_Type,Cargo_Type,Distance_KM,Transit_Days,Fuel_Cost_USD,Port_Dues_USD,Revenue_USD,Profit_USD,Profit_Margin,Fill_Rate,Market_Price_Mult,Turnaround_Hours,Dest_Demand_Score,Optimization_Score
HAM,LAG,Container_Ship,Electronics,5272.3,5.87,632848.0,95378.0,261019.0,-555269.0,-2.1273,0.9066,0.9597,35,39.65,-0.1714
SAN,NYK,Bulk_Carrier,Grain,7737.9,15.05,231214.0,109491.0,53674.0,-512753.0,-9.553,0.9354,1.1385,32,62.39,-0.2256
LAX,MUM,Container_Ship,Machinery,14043.2,14.41,1549742.0,97900.0,181905.0,-1681868.0,-9.2459,0.7651,1.2383,28,64.65,-0.6184
KHI,MUM,Bulk_Carrier,Coal,893.2,1.77,29410.0,52605.0,18857.0,-89782.0,-4.7613,0.8025,0.9324,65,79.46,-0.0681
LAG,KHI,Bulk_Carrier,Bauxite,7048.8,12.6,188152.0,53748.0,9109.0,-421788.0,-46.3057,0.99,1.0223,64,79.68,-0.2434
KHI,SAN,LNG_Carrier,LPG,13337.2,16.75,1137070.0,58822.0,20305.0,-1426784.0,-70.2669,0.8393,1.152,38,70.12,-0.5816
SYD,SAN,Reefer,Perishables,13322.4,19.03,474272.0,101599.0,9151.0,-852182.0,-93.1224,0.8211,1.032,39,62.18,-0.3082
SAN,BUS,Reefer,Frozen Fish,18691.4,26.31,592025.0,91101.0,15722.0,-1061999.0,-67.548,0.9516,0.9179,67,71.0,-0.3753
TYO,HAM,LNG_Carrier,LPG,8979.6,11.04,772067.0,148942.0,17927.0,-1068608.0,-59.608,0.8803,0.9698,32,89.93,-0.6472
SGP,MUM,Reefer,Frozen Fish,3906.7,5.07,120245.0,83321.0,17039.0,-262623.0,-15.4129,0.994,0.9524,46,60.6,-0.1314
HOU,MUM,Container_Ship,Machinery,14456.2,15.22,1663498.0,101691.0,185112.0,-1808362.0,-9.769,0.843,1.1436,30,33.51,-0.3403
KHI,SAN,Container_Ship,Auto Parts,13337.2,14.89,1649715.0,52835.0,221150.0,-1704803.0,-7.7088,0.8489,0.9649,52,55.24,-0.5475
LAG,SGP,Bulk_Carrier,Grain,11147.2,20.06,289717.0,76712.0,48434.0,-618929.0,-12.7788,0.8093,1.1874,57,78.19,-0.3021
COL,RTM,Container_Ship,Auto Parts,8401.4,8.69,1000020.0,83271.0,236321.0,-977348.0,-4.1357,0.8872,0.9865,50,66.39,-0.4464
SAN,LAX,LNG_Carrier,LNG,9942.3,12.28,960710.0,93948.0,21750.0,-1217100.0,-55.9594,0.9134,0.9071,63,88.53,-0.7011
COL,HOU,Reefer,Frozen Fish,15903.9,20.36,507176.0,101693.0,17633.0,-896650.0,-50.8493,0.9345,1.0484,45,75.95,-0.3664
JEA,RTM,Reefer,Perishables,5176.2,7.15,174840.0,95969.0,9469.0,-368574.0,-38.9224,0.8212,1.0677,55,89.13,-0.2567
TYO,HOU,Container_Ship,Machinery,10740.5,11.78,1292266.0,151357.0,191797.0,-1428483.0,-7.4479,0.8237,1.2128,23,44.89,-0.4059
COL,LAX,LNG_Carrier,LNG,15107.0,18.5,1460368.0,83350.0,24391.0,-1796837.0,-73.6692,0.8722,1.0654,24,54.27,-0.5371
HAM,KHI,Tanker,Crude Oil,5660.0,10.31,190131.0,89256.0,13937.0,-420078.0,-30.1404,0.7644,1.2155,41,87.52,-0.2816
HOU,JEA,LNG_Carrier,LPG,13157.3,17.52,1281774.0,105834.0,21639.0,-1628759.0,-75.2697,0.865,1.1913,31,59.3,-0.5647
NYK,ANT,LNG_Carrier,LNG,5881.5,7.69,639296.0,135426.0,24629.0,-865466.0,-35.1398,0.7676,1.2223,38,64.64,-0.4246
CPT,SAN,Container_Ship,Electronics,6297.2,6.72,707004.0,59785.0,258476.0,-609140.0,-2.3567,0.904,0.9531,38,63.35,-0.288
HAM,COL,Tanker,Fuel Oil,8074.9,13.97,268432.0,88692.0,91294.0,-475380.0,-5.2071,0.9059,1.1997,32,57.99,-0.192
MUM,JEA,Bulk_Carrier,Bauxite,1954.2,3.87,55031.0,63667.0,7063.0,-169617.0,-24.0152,0.7685,1.0212,61,68.43,-0.105
CPT,JEA,Container_Ship,Auto Parts,7606.3,7.93,905358.0,63971.0,242800.0,-845413.0,-3.4819,0.8571,1.0491,51,35.2,-0.211
JEA,SGP,Container_Ship,Electronics,5858.9,6.08,657438.0,79837.0,370833.0,-457607.0,-1.234,0.9901,1.2484,68,87.52,-0.3042
MUM,COL,Reefer,Pharmaceuticals,1535.0,2.12,46721.0,61605.0,94171.0,-45924.0,-0.4877,0.9287,1.0562,49,32.27,-0.0137
SYD,HOU,Bulk_Carrier,Grain,13818.5,24.41,396975.0,119723.0,54685.0,-828186.0,-15.1448,0.9753,1.1125,66,33.3,-0.1579
COL,SGP,Reefer,Pharmaceuticals,2732.3,3.94,100005.0,70136.0,81725.0,-147446.0,-1.8042,0.7885,1.0797,64,82.76,-0.1063
COL,BUS,LNG_Carrier,LNG,5911.7,7.88,642916.0,73395.0,23858.0,-810621.0,-33.9774,0.8502,1.069,34,36.22,-0.2225
TYO,JEA,Reefer,Frozen Fish,7963.6,10.0,240474.0,123600.0,14597.0,-499409.0,-34.2135,0.8364,0.9696,27,44.43,-0.1552
LAG,RTM,Container_Ship,Electronics,5056.8,5.79,617350.0,98947.0,276686.0,-526431.0,-1.9026,0.8076,1.142,48,39.51,-0.1634
KHI,SHA,Tanker,Crude Oil,5340.0,8.62,174094.0,83623.0,12999.0,-373994.0,-28.7713,0.7838,1.1056,25,78.28,-0.2272
HOU,NYK,Tanker,Crude Oil,2277.1,3.76,84871.0,144147.0,16558.0,-268893.0,-16.2396,0.9807,1.1256,41,44.77,-0.1072
COL,ANT,Tanker,Chemical,8396.7,15.02,284564.0,82059.0,184926.0,-406944.0,-2.2006,0.8719,1.2476,63,78.97,-0.2211
NYK,HOU,Reefer,Refrigerated Goods,2277.1,3.21,67439.0,152631.0,12738.0,-255541.0,-20.0618,0.8457,1.0459,34,54.3,-0.1236
SAN,TYO,Bulk_Carrier,Iron Ore,18591.0,33.15,484251.0,110146.0,15327.0,-1076385.0,-70.2294,0.8109,0.9546,40,62.04,-0.3332
NYK,CPT,Bulk_Carrier,Coal,12566.3,23.99,378631.0,109519.0,27627.0,-820331.0,-29.6926,0.9236,1.187,40,64.35,-0.3145
LAX,COL,LNG_Carrier,LNG,15107.0,18.62,1526676.0,92470.0,22445.0,-1876049.0,-83.5843,0.8865,0.9645,41,62.08,-0.6415
LAX,NYK,Container_Ship,Machinery,3948.9,4.53,476305.0,141594.0,203447.0,-482461.0,-2.3714,0.8882,1.1929,38,33.58,-0.1335
HAM,SAN,Container_Ship,Electronics,10166.5,11.92,1136710.0,101449.0,335212.0,-1081676.0,-3.2268,0.8951,1.2483,38,45.31,-0.3164
MUM,COL,Tanker,Chemical,1535.0,2.77,58391.0,54929.0,177494.0,22619.0,0.1274,0.9732,1.0728,28,33.49,0.007
LAX,CPT,Tanker,Chemical,16044.7,29.13,634364.0,91700.0,152199.0,-1010871.0,-6.6418,0.9795,0.914,28,86.07,-0.4662
RTM,HOU,Tanker,Chemical,8072.0,15.26,346832.0,138211.0,179455.0,-534435.0,-2.9781,0.9255,1.1406,27,57.51,-0.2141
SGP,NYK,Reefer,Frozen Fish,15342.9,20.76,433566.0,125162.0,16964.0,-853190.0,-50.2933,0.8844,1.0657,55,54.73,-0.2554
SHA,HAM,Container_Ship,Containers,8527.4,10.1,968565.0,109006.0,124148.0,-1104860.0,-8.8996,0.9987,1.151,35,60.25,-0.4558
KHI,SGP,Container_Ship,Auto Parts,4744.0,5.41,646294.0,68210.0,238892.0,-556775.0,-2.3307,0.7718,1.1463,58,38.46,-0.1705
ANT,LAX,LNG_Carrier,LPG,9036.9,12.46,877460.0,121326.0,22746.0,-1162967.0,-51.1292,0.9064,1.195,54,58.29,-0.4556
RTM,COL,Reefer,Pharmaceuticals,8401.4,11.55,303432.0,79565.0,96418.0,-459770.0,-4.7685,0.9407,1.0677,60,78.12,-0.2471
COL,SAN,Bulk_Carrier,Iron Ore,13986.2,24.51,392937.0,65414.0,19171.0,-806801.0,-42.0845,0.7833,1.2361,53,58.13,-0.2672
TYO,SHA,Container_Ship,Machinery,1754.3,1.85,186396.0,131435.0,186435.0,-159178.0,-0.8538,0.9439,1.0287,29,33.88,-0.0493
KHI,SGP,LNG_Carrier,LNG,4744.0,5.63,383562.0,66505.0,22531.0,-512014.0,-22.725,0.8272,1.0377,32,50.42,-0.2055
LAX,BUS,Tanker,Crude Oil,9637.7,16.01,358857.0,110335.0,13067.0,-696300.0,-53.2873,0.7693,1.1324,69,49.71,-0.2276
HAM,ANT,Tanker,Fuel Oil,453.6,0.85,19242.0,124981.0,78856.0,-78142.0,-0.9909,0.9191,1.0214,41,41.05,-0.0313
LAX,RTM,Container_Ship,Containers,8985.5,10.53,1119044.0,135180.0,113183.0,-1299063.0,-11.4775,0.8858,1.1831,52,81.93,-0.7166
NYK,SHA,LNG_Carrier,LNG,11860.8,15.87,1114704.0,133256.0,26679.0,-1459351.0,-54.6998,0.9696,1.0482,67,39.81,-0.3541
LAG,HAM,LNG_Carrier,LPG,5272.3,6.9,483748.0,92158.0,22468.0,-656894.0,-29.2365,0.9187,1.1646,46,44.22,-0.2261
JEA,HOU,Bulk_Carrier,Iron Ore,13157.3,24.48,382341.0,98719.0,21836.0,-826392.0,-37.8451,0.9796,1.1258,52,48.29,-0.2333
BUS,SGP,Bulk_Carrier,Iron Ore,4583.4,9.21,128020.0,99548.0,23080.0,-342629.0,-14.8456,0.9871,1.1809,29,40.48,-0.1112
MUM,LAX,LNG_Carrier,LPG,14043.2,17.11,1401407.0,90752.0,18132.0,-1730658.0,-95.4473,0.869,0.9936,71,47.67,-0.4692
SYD,SHA,Tanker,Fuel Oil,7881.4,14.2,324505.0,121735.0,81647.0,-577560.0,-7.0739,0.8947,1.0864,52,40.21,-0.1629
ANT,LAG,LNG_Carrier,LNG,4978.7,6.6,511655.0,82326.0,24603.0,-668417.0,-27.1687,0.9873,0.9493,47,67.79,-0.3571
BUS,LAG,Tanker,Fuel Oil,12692.5,21.37,412199.0,82328.0,82668.0,-732395.0,-8.8595,0.9319,1.0561,30,51.26,-0.2228
NYK,BUS,Bulk_Carrier,Coal,11254.3,20.1,321960.0,135895.0,23304.0,-736122.0,-31.5879,0.9709,0.9524,29,37.39,-0.1712
SAN,KHI,Tanker,Chemical,13337.2,21.85,401848.0,61373.0,184753.0,-606293.0,-3.2816,0.9795,1.1095,50,63.0,-0.2221
JEA,SHA,Reefer,Frozen Fish,6458.3,9.16,223203.0,95773.0,18194.0,-438238.0,-24.0875,0.9008,1.1221,62,53.33,-0.1733
JEA,ANT,Container_Ship,Machinery,5160.9,5.58,578456.0,104586.0,222482.0,-544259.0,-2.4463,0.9729,1.1911,37,43.99,-0.1873
KHI,SHA,Reefer,Frozen Fish,5340.0,7.57,163580.0,81226.0,16110.0,-342172.0,-21.2398,0.9064,0.9874,26,87.52,-0.2325
HAM,KHI,Bulk_Carrier,Coal,5660.0,9.86,140586.0,89611.0,20991.0,-357085.0,-17.0114,0.8607,0.9678,33,43.51,-0.119
LAX,CPT,Container_Ship,Machinery,16044.7,17.31,1835566.0,90892.0,156206.0,-2029933.0,-12.9952,0.8562,0.9502,54,88.36,-0.9611
SYD,COL,Reefer,Refrigerated Goods,8748.1,12.34,321652.0,77864.0,13998.0,-570686.0,-40.77,0.9012,1.0786,23,36.17,-0.1402
HAM,LAX,Reefer,Refrigerated Goods,9100.3,11.8,292679.0,121521.0,13478.0,-577740.0,-42.8659,0.799,1.1714,69,83.11,-0.322
MUM,COL,Container_Ship,Auto Parts,1535.0,1.76,178279.0,60345.0,256690.0,-8324.0,-0.0324,0.8793,1.0813,50,86.21,-0.0066
MUM,ANT,Container_Ship,Electronics,6885.8,8.06,768105.0,88734.0,279159.0,-698624.0,-2.5026,0.8925,1.0426,22,68.8,-0.3504
LAX,COL,Container_Ship,Machinery,15107.0,16.2,1897109.0,89443.0,226942.0,-2002567.0,-8.8241,0.9821,1.2035,53,79.81,-0.8802
CPT,LAX,Reefer,Frozen Fish,16044.7,21.64,473052.0,100794.0,18215.0,-880283.0,-48.3283,0.838,1.2075,65,86.77,-0.4092
SGP,BUS,Tanker,Crude Oil,4583.4,7.75,153316.0,99547.0,15920.0,-353241.0,-22.1885,0.9465,1.1213,58,40.35,-0.1143
ANT,HAM,Tanker,Fuel Oil,453.6,0.75,14362.0,120076.0,67426.0,-78278.0,-1.161,0.8045,0.9977,29,72.2,-0.0552
NYK,KHI,Container_Ship,Auto Parts,11689.8,12.48,1356185.0,88832.0,247185.0,-1385048.0,-5.6033,0.929,0.9854,57,43.31,-0.3678
NYK,COL,Container_Ship,Auto Parts,14086.8,14.48,1444353.0,91019.0,289033.0,-1463591.0,-5.0638,0.9476,1.1297,30,40.8,-0.3392
BUS,CPT,Tanker,Fuel Oil,13800.1,24.11,455939.0,76472.0,71790.0,-822267.0,-11.4538,0.9474,0.902,25,40.85,-0.1925
NYK,JEA,Reefer,Perishables,11017.6,14.19,372250.0,112318.0,10465.0,-687007.0,-65.6494,0.8056,1.2027,40,64.95,-0.2798
SAN,COL,Tanker,Chemical,13986.2,26.32,527594.0,61566.0,129898.0,-854034.0,-6.5747,0.77,0.9923,57,76.1,-0.3703
SAN,JEA,Reefer,Pharmaceuticals,12181.9,16.2,353925.0,72865.0,112494.0,-557279.0,-4.9539,0.9821,1.1931,68,32.65,-0.1097
RTM,COL,LNG_Carrier,LNG,8401.4,10.06,788436.0,84060.0,22206.0,-1001216.0,-45.0876,0.7922,1.0679,35,88.64,-0.6105
MUM,TYO,Container_Ship,Machinery,6733.0,7.13,762202.0,101223.0,208785.0,-761612.0,-3.6478,0.9386,1.1586,41,50.34,-0.2812
SHA,COL,Bulk_Carrier,Iron Ore,5092.6,10.32,159880.0,80805.0,17278.0,-378178.0,-21.8876,0.7548,1.156,40,81.2,-0.2408
HAM,SAN,Container_Ship,Containers,10166.5,11.35,1182036.0,96278.0,106731.0,-1341856.0,-12.5723,0.924,1.0696,58,87.96,-0.762
SHA,SGP,LNG_Carrier,LPG,3810.3,4.9,374851.0,103098.0,19908.0,-531569.0,-26.7017,0.8778,1.0799,60,82.05,-0.3617
LAX,CPT,Reefer,Perishables,16044.7,22.7,557584.0,94595.0,11056.0,-981633.0,-88.7897,0.8343,1.227,23,53.33,-0.2805
BUS,ANT,Container_Ship,Electronics,8997.1,9.75,972523.0,99979.0,257592.0,-961128.0,-3.7312,0.8512,1.0087,52,50.96,-0.3296
RTM,COL,Bulk_Carrier,Grain,8401.4,16.02,211763.0,83914.0,48201.0,-487770.0,-10.1195,0.7953,1.2026,53,51.79,-0.1738
BUS,HAM,Container_Ship,Machinery,8550.1,9.82,1154480.0,114410.0,173505.0,-1242646.0,-7.162,0.8751,1.0327,46,37.82,-0.3215
RTM,SAN,Container_Ship,Containers,9775.5,10.84,1219736.0,105163.0,93273.0,-1394283.0,-14.9484,0.8734,0.9889,32,58.7,-0.5357
ANT,SAN,Tanker,Fuel Oil,9716.8,16.29,300076.0,84380.0,71631.0,-557219.0,-7.779,0.8893,0.9589,60,49.64,-0.1814
LAG,RTM,Tanker,Crude Oil,5056.8,8.97,171407.0,83074.0,11794.0,-377191.0,-31.9805,0.7797,1.0084,54,37.12,-0.11
KHI,LAX,Container_Ship,Containers,13476.2,15.3,1771680.0,82971.0,99547.0,-1984676.0,-19.9371,0.8695,1.06,53,47.09,-0.5409
CPT,HOU,Container_Ship,Electronics,13853.3,15.83,1494860.0,101483.0,257721.0,-1576071.0,-6.1154,0.8562,1.0034,31,38.47,-0.3469
TYO,SHA,Reefer,Pharmaceuticals,1754.3,2.47,61747.0,126966.0,101866.0,-123917.0,-1.2165,0.9983,1.063,66,79.04,-0.0895
HAM,JEA,Bulk_Carrier,Grain,4892.2,9.03,141276.0,103505.0,52262.0,-328030.0,-6.2766,0.9075,1.1426,61,71.32,-0.1851
SAN,HOU,Container_Ship,Auto Parts,7942.5,8.55,812955.0,106727.0,192743.0,-855246.0,-4.4372,0.7602,0.9391,41,72.75,-0.4355
KHI,SGP,Tanker,Fuel Oil,4744.0,7.63,175685.0,71033.0,81546.0,-279654.0,-3.4294,0.9432,1.0293,54,40.78,-0.0908
LAX,KHI,Bulk_Carrier,Bauxite,13476.2,24.24,349113.0,90527.0,7828.0,-795399.0,-101.6076,0.9148,0.9508,53,33.23,-0.153
SYD,SHA,Container_Ship,Auto Parts,7881.4,9.45,989470.0,118936.0,195707.0,-1054477.0,-5.388,0.7733,0.9374,30,38.98,-0.2883
KHI,NYK,Container_Ship,Auto Parts,11689.8,12.8,1307160.0,94742.0,276293.0,-1317538.0,-4.7686,0.9664,1.0589,66,72.94,-0.5892
HAM,HOU,Bulk_Carrier,Iron Ore,8306.0,15.62,244876.0,138302.0,22077.0,-595378.0,-26.9686,0.9496,1.1742,47,40.08,-0.1648
MUM,SYD,LNG_Carrier,LPG,10150.5,13.43,1031246.0,86400.0,19393.0,-1299648.0,-67.0153,0.7599,1.2153,20,63.52,-0.5333
TYO,BUS,Reefer,Perishables,959.3,1.27,29117.0,140045.0,11190.0,-177047.0,-15.8212,0.8319,1.2455,62,85.33,-0.1436
SGP,BUS,Tanker,Crude Oil,4583.4,7.93,169096.0,92986.0,13501.0,-367499.0,-27.2202,0.8305,1.0837,57,78.57,-0.2315
SHA,SYD,Container_Ship,Electronics,7881.4,9.31,1009978.0,107493.0,298853.0,-958202.0,-3.2063,0.9776,1.019,47,57.98,-0.3897
BUS,COL,Container_Ship,Containers,5911.7,6.83,803686.0,75930.0,97208.0,-884849.0,-9.1026,0.7771,1.1583,69,53.55,-0.3592
SYD,SAN,Bulk_Carrier,Bauxite,13322.4,26.87,399100.0,98647.0,10070.0,-890731.0,-88.4513,0.9151,1.2227,25,48.13,-0.2493
JEA,SHA,LNG_Carrier,LPG,6458.3,8.73,703418.0,96317.0,19545.0,-911117.0,-46.6167,0.9117,1.0208,19,38.62,-0.2609
LAG,CPT,Reefer,Pharmaceuticals,4761.1,6.69,149318.0,61215.0,113081.0,-197868.0,-1.7498,0.9846,1.1964,26,38.17,-0.0601
ANT,JEA,Container_Ship,Machinery,5160.9,5.68,550671.0,89237.0,155721.0,-569337.0,-3.6561,0.7805,1.0392,67,88.28,-0.3931
HOU,ANT,Container_Ship,Auto Parts,8102.1,8.81,977318.0,140379.0,224780.0,-1025140.0,-4.5606,0.7509,1.1087,67,30.33,-0.2163
NYK,KHI,Tanker,Chemical,11689.8,20.25,388465.0,96677.0,155600.0,-633270.0,-4.0699,0.9309,0.9832,39,35.62,-0.1383
SAN,SYD,Bulk_Carrier,Grain,13322.4,25.96,403219.0,91930.0,51895.0,-832614.0,-16.0442,0.8455,1.2179,29,74.91,-0.3627
LAG,HOU,Reefer,Pharmaceuticals,10488.9,13.24,343252.0,90161.0,90611.0,-541393.0,-5.9749,0.8363,1.1286,30,62.48,-0.216
ANT,HAM,Tanker,Fuel Oil,453.6,0.81,16271.0,122099.0,86862.0,-63672.0,-0.733,0.8626,1.1987,21,37.97,-0.0236
COL,HOU,Tanker,Crude Oil,15903.9,26.48,555599.0,86708.0,17461.0,-1022049.0,-58.5326,0.9872,1.1791,25,46.54,-0.2559
BUS,SHA,Tanker,Chemical,832.1,1.42,31731.0,109086.0,140340.0,-21824.0,-0.1555,0.7778,1.0613,50,48.16,-0.0101
RTM,NYK,LNG_Carrier,LNG,5858.2,7.01,560838.0,147470.0,21591.0,-791801.0,-36.672,0.8301,0.9908,21,85.86,-0.5165
SGP,ANT,Tanker,Chemical,10551.1,18.16,345146.0,106975.0,163512.0,-561032.0,-3.4311,0.9887,0.9728,32,73.71,-0.2634
SHA,TYO,Reefer,Frozen Fish,1754.3,2.21,50710.0,132979.0,14272.0,-202593.0,-14.1953,0.7892,1.0047,53,70.54,-0.1305
SHA,SYD,Tanker,Fuel Oil,7881.4,13.11,258597.0,118706.0,61062.0,-512870.0,-8.3992,0.8004,0.9082,70,81.68,-0.2939
BUS,MUM,Container_Ship,Containers,5775.4,6.67,692161.0,89062.0,106833.0,-774512.0,-7.2498,0.9934,0.9958,25,56.12,-0.3313
RTM,SGP,Reefer,Refrigerated Goods,10534.9,14.94,397005.0,117347.0,13094.0,-725337.0,-55.3962,0.9697,0.9377,65,55.16,-0.255
HOU,TYO,Reefer,Refrigerated Goods,10740.5,14.26,337814.0,164847.0,14740.0,-701790.0,-47.6106,0.9875,1.0366,65,86.58,-0.3846
HOU,SYD,Reefer,Perishables,13818.5,20.12,505210.0,119391.0,11716.0,-914710.0,-78.074,0.9051,1.1986,66,58.12,-0.3044
BUS,SHA,Container_Ship,Electronics,832.1,0.91,95296.0,109722.0,296656.0,77938.0,0.2627,0.8037,1.2304,69,50.29,0.0375
NYK,COL,LNG_Carrier,LNG,14086.8,16.74,1332414.0,97754.0,29579.0,-1651659.0,-55.838,0.99,1.1383,58,54.5,-0.5113
SHA,NYK,Bulk_Carrier,Coal,11860.8,22.57,373955.0,135922.0,26629.0,-821829.0,-30.8626,0.8897,1.1877,67,89.58,-0.4488
TYO,LAG,Bulk_Carrier,Coal,13474.1,24.28,364197.0,112017.0,26864.0,-813619.0,-30.2861,0.9785,1.0894,55,35.62,-0.1678
NYK,LAX,Bulk_Carrier,Iron Ore,3948.9,7.97,116166.0,148887.0,18603.0,-365937.0,-19.6706,0.7629,1.2315,65,78.75,-0.2375
HOU,SYD,Container_Ship,Machinery,13818.5,14.2,1404764.0,138846.0,164501.0,-1592142.0,-9.6786,0.8096,1.0583,49,30.78,-0.2807
SYD,JEA,Tanker,Crude Oil,12058.9,22.53,467050.0,96433.0,18252.0,-883247.0,-48.3928,0.9991,1.2178,28,40.86,-0.2186
SAN,SYD,Container_Ship,Machinery,13322.4,14.0,1409394.0,97302.0,200403.0,-1516256.0,-7.566,0.876,1.1915,49,46.65,-0.4114
KHI,TYO,Container_Ship,Electronics,6926.4,7.57,717335.0,101418.0,271856.0,-660467.0,-2.4295,0.7758,1.168,23,49.67,-0.2387
HOU,RTM,Container_Ship,Auto Parts,8072.0,9.43,981125.0,138441.0,285618.0,-975471.0,-3.4153,0.9274,1.1407,56,44.09,-0.2995
ANT,SAN,LNG_Carrier,LPG,9716.8,13.41,999800.0,88110.0,19277.0,-1269759.0,-65.868,0.8295,1.1067,42,52.14,-0.4343
SHA,LAX,Container_Ship,Machinery,10457.0,12.33,1211418.0,111892.0,206846.0,-1301344.0,-6.2914,0.9882,1.0902,43,77.96,-0.6484
NYK,SHA,Reefer,Perishables,11860.8,15.21,339801.0,120871.0,9546.0,-679270.0,-71.1591,0.9046,0.9771,49,35.85,-0.1484
RTM,NYK,LNG_Carrier,LNG,5858.2,7.29,600063.0,138965.0,30628.0,-817677.0,-26.6973,0.9699,1.203,56,82.9,-0.515
ANT,LAG,Reefer,Refrigerated Goods,4978.7,6.96,178535.0,89562.0,15624.0,-356943.0,-22.8458,0.9661,1.1231,41,41.95,-0.118
JEA,SHA,Reefer,Refrigerated Goods,6458.3,8.9,213219.0,91512.0,12436.0,-425828.0,-34.2411,0.788,1.096,63,44.33,-0.14
KHI,COL,LNG_Carrier,LPG,2418.3,3.07,227392.0,49326.0,17475.0,-305300.0,-17.4704,0.9152,0.9093,62,56.55,-0.1527
LAG,HOU,Tanker,Chemical,10488.9,16.87,315867.0,104695.0,122780.0,-550758.0,-4.4857,0.7616,0.9483,18,77.42,-0.2722
HAM,NYK,LNG_Carrier,LPG,6125.8,7.98,681206.0,136307.0,16224.0,-920979.0,-56.7676,0.8226,0.9391,44,77.14,-0.5338
SAN,LAX,Container_Ship,Electronics,9942.3,10.45,997728.0,96900.0,266732.0,-984642.0,-3.6915,0.7856,1.1317,34,64.38,-0.4125
SGP,LAG,Reefer,Perishables,11147.2,14.78,383145.0,71696.0,12062.0,-664482.0,-55.0881,0.9194,1.2147,65,79.52,-0.3298
SAN,RTM,Bulk_Carrier,Bauxite,9775.5,18.48,254876.0,91201.0,9534.0,-613689.0,-64.3684,0.8728,1.2137,18,82.16,-0.33
MUM,CPT,Reefer,Refrigerated Goods,8227.2,10.97,270567.0,61770.0,15689.0,-481178.0,-30.6707,0.8939,1.2187,70,62.13,-0.207
LAX,JEA,Reefer,Refrigerated Goods,13447.6,18.24,434826.0,96413.0,13210.0,-791599.0,-59.9237,0.796,1.1524,57,71.81,-0.3293
COL,TYO,Container_Ship,Containers,6846.1,7.52,839215.0,114718.0,105614.0,-961098.0,-9.1001,0.8085,1.2095,18,68.13,-0.4781
HAM,SHA,Container_Ship,Machinery,8527.4,8.77,895889.0,116364.0,180438.0,-963402.0,-5.3392,0.7758,1.2114,44,83.33,-0.5497
JEA,LAX,LNG_Carrier,LPG,13447.6,17.21,1243764.0,107597.0,16948.0,-1592520.0,-93.9629,0.754,1.0704,55,54.7,-0.5047
NYK,HOU,Tanker,Crude Oil,2277.1,3.82,71745.0,158729.0,14704.0,-273007.0,-18.5666,0.9382,1.0448,54,55.85,-0.1358
JEA,ANT,Tanker,Fuel Oil,5160.9,8.59,191619.0,101387.0,89803.0,-332086.0,-3.6979,0.886,1.2067,56,69.7,-0.181
HAM,RTM,Reefer,Perishables,406.5,0.57,12949.0,120622.0,10027.0,-132054.0,-13.1703,0.9076,1.023,58,31.1,-0.0402
RTM,JEA,Container_Ship,Auto Parts,5176.2,5.45,581603.0,106734.0,245181.0,-524845.0,-2.1406,0.839,1.0823,34,42.87,-0.1759
LAX,SYD,Container_Ship,Electronics,12054.8,14.26,1425969.0,124645.0,293847.0,-1470627.0,-5.0047,0.9411,1.0408,30,70.79,-0.6306
HOU,HAM,LNG_Carrier,LPG,8306.0,10.83,894620.0,140321.0,17982.0,-1179434.0,-65.5881,0.9065,0.9447,48,69.01,-0.5619
BUS,ANT,Bulk_Carrier,Coal,8997.1,17.92,256239.0,107614.0,18473.0,-614230.0,-33.2509,0.7991,0.9173,68,74.13,-0.3064
COL,SHA,Container_Ship,Auto Parts,5092.6,5.4,592226.0,80034.0,300983.0,-452224.0,-1.5025,0.964,1.1564,36,79.01,-0.2802
SHA,CPT,Container_Ship,Auto Parts,12978.3,14.94,1737343.0,86490.0,275630.0,-1772296.0,-6.43,0.992,1.0291,69,58.82,-0.6129
HOU,COL,LNG_Carrier,LNG,15903.9,19.31,1634771.0,87874.0,20919.0,-1991425.0,-95.1948,0.7861,1.0138,24,85.59,-0.917
HOU,SHA,Container_Ship,Machinery,12195.4,13.96,1333142.0,123654.0,161420.0,-1504764.0,-9.322,0.8572,0.9808,61,53.05,-0.4814
SYD,CPT,Container_Ship,Auto Parts,11011.7,12.1,1404691.0,91852.0,224273.0,-1453771.0,-6.4821,0.8566,0.9697,28,56.79,-0.5177
TYO,BUS,Container_Ship,Electronics,959.3,1.02,119246.0,139832.0,311320.0,37008.0,0.1189,0.9699,1.0699,60,50.85,0.0179
CPT,SAN,LNG_Carrier,LPG,6297.2,8.15,602226.0,58226.0,16742.0,-766012.0,-45.7536,0.7668,1.0397,18,52.42,-0.2996
CPT,HOU,Bulk_Carrier,Grain,13853.3,25.19,370845.0,104230.0,37596.0,-815324.0,-21.6862,0.7551,0.9878,55,33.46,-0.1561
HOU,TYO,Bulk_Carrier,Iron Ore,10740.5,20.12,264071.0,141955.0,18188.0,-689624.0,-37.9161,0.8797,1.0443,52,56.76,-0.2477
KHI,HOU,LNG_Carrier,LNG,13656.9,17.97,1367398.0,99235.0,31644.0,-1704503.0,-53.8646,0.9929,1.2141,41,64.43,-0.6321
